,state,date,latitude,longitude,counts,died
1880,MN,2021-01-09,46.729553,-94.6859,224.0,2.0
1881,MN,2021-01-10,46.729553,-94.6859,240.0,2.0
1882,MN,2021-01-11,46.729553,-94.6859,252.0,2.0
1883,MN,2021-01-12,46.729553,-94.6859,257.0,2.0
1884,MN,2021-01-13,46.729553,-94.6859,263.0,3.0
1885,MN,2021-01-14,46.729553,-94.6859,266.0,3.0
1886,MN,2021-01-15,46.729553,-94.6859,268.0,4.0
1887,MN,2021-01-16,46.729553,-94.6859,268.0,4.0
1888,MN,2021-01-17,46.729553,-94.6859,269.0,4.0
1889,MN,2021-01-18,46.729553,-94.6859,271.0,4.0
1890,MN,2021-01-19,46.729553,-94.6859,272.0,5.0
1891,MN,2021-01-20,46.729553,-94.6859,276.0,6.0
1892,MN,2021-01-21,46.729553,-94.6859,279.0,6.0
1893,MN,2021-01-22,46.729553,-94.6859,287.0,7.0
1894,MN,2021-01-23,46.729553,-94.6859,287.0,7.0
1895,MN,2021-01-24,46.729553,-94.6859,288.0,7.0
1896,MN,2021-01-25,46.729553,-94.6859,291.0,7.0
1897,MN,2021-01-26,46.729553,-94.6859,294.0,7.0
1898,MN,2021-01-27,46.729553,-94.6859,298.0,7.0
1899,MN,2021-01-28,46.729553,-94.6859,304.0,7.0
1900,MN,2021-01-29,46.729553,-94.6859,309.0,7.0
1901,MN,2021-01-30,46.729553,-94.6859,310.0,7.0
1902,MN,2021-01-31,46.729553,-94.6859,310.0,7.0
1903,MN,2021-02-01,46.729553,-94.6859,319.0,12.0
1904,MN,2021-02-02,46.729553,-94.6859,325.0,13.0
1905,MN,2021-02-03,46.729553,-94.6859,327.0,13.0
1906,MN,2021-02-04,46.729553,-94.6859,335.0,14.0
1907,MN,2021-02-05,46.729553,-94.6859,338.0,15.0
1908,MN,2021-02-06,46.729553,-94.6859,341.0,16.0
1909,MN,2021-02-07,46.729553,-94.6859,341.0,16.0
1910,MN,2021-02-08,46.729553,-94.6859,350.0,18.0
1911,MN,2021-02-09,46.729553,-94.6859,354.0,19.0
1912,MN,2021-02-10,46.729553,-94.6859,357.0,19.0
1913,MN,2021-02-11,46.729553,-94.6859,361.0,19.0
1914,MN,2021-02-12,46.729553,-94.6859,364.0,19.0
1915,MN,2021-02-13,46.729553,-94.6859,365.0,19.0
1916,MN,2021-02-14,46.729553,-94.6859,367.0,19.0
1917,MN,2021-02-15,46.729553,-94.6859,376.0,21.0
1918,MN,2021-02-16,46.729553,-94.6859,383.0,22.0
1919,MN,2021-02-17,46.729553,-94.6859,388.0,24.0
1920,MN,2021-02-18,46.729553,-94.6859,391.0,25.0
1921,MN,2021-02-19,46.729553,-94.6859,397.0,27.0
1922,MN,2021-02-20,46.729553,-94.6859,398.0,27.0
1923,MN,2021-02-21,46.729553,-94.6859,399.0,27.0
1924,MN,2021-02-22,46.729553,-94.6859,437.0,28.0
1925,MN,2021-02-23,46.729553,-94.6859,465.0,29.0
1926,MN,2021-02-24,46.729553,-94.6859,477.0,30.0
1927,MN,2021-02-25,46.729553,-94.6859,482.0,30.0
1928,MN,2021-02-26,46.729553,-94.6859,489.0,30.0
1929,MN,2021-02-27,46.729553,-94.6859,492.0,31.0
1930,MN,2021-02-28,46.729553,-94.6859,493.0,32.0
1931,MN,2021-03-01,46.729553,-94.6859,498.0,32.0
1932,MN,2021-03-02,46.729553,-94.6859,503.0,32.0
1933,MN,2021-03-03,46.729553,-94.6859,516.0,33.0
1934,MN,2021-03-04,46.729553,-94.6859,524.0,33.0
1935,MN,2021-03-05,46.729553,-94.6859,534.0,34.0
1936,MN,2021-03-06,46.729553,-94.6859,540.0,37.0
1937,MN,2021-03-07,46.729553,-94.6859,547.0,38.0
1938,MN,2021-03-08,46.729553,-94.6859,559.0,38.0
1939,MN,2021-03-09,46.729553,-94.6859,568.0,39.0
1940,MN,2021-03-10,46.729553,-94.6859,581.0,40.0
1941,MN,2021-03-11,46.729553,-94.6859,589.0,44.0
1942,MN,2021-03-12,46.729553,-94.6859,593.0,46.0
1943,MN,2021-03-13,46.729553,-94.6859,593.0,46.0
1944,MN,2021-03-14,46.729553,-94.6859,594.0,46.0
1945,MN,2021-03-15,46.729553,-94.6859,595.0,46.0
1946,MN,2021-03-16,46.729553,-94.6859,595.0,46.0
1947,MN,2021-03-17,46.729553,-94.6859,596.0,47.0
1948,MN,2021-03-18,46.729553,-94.6859,604.0,55.0
1949,MN,2021-03-19,46.729553,-94.6859,604.0,55.0
1950,MT,2021-01-01,46.879682,-110.36256599999999,6.0,0.0
1951,MT,2021-01-02,46.879682,-110.36256599999999,11.0,0.0
1952,MT,2021-01-03,46.879682,-110.36256599999999,14.0,0.0
1953,MT,2021-01-04,46.879682,-110.36256599999999,29.0,0.0
1954,MT,2021-01-05,46.879682,-110.36256599999999,39.0,0.0
1955,MT,2021-01-06,46.879682,-110.36256599999999,55.0,0.0
1956,MT,2021-01-07,46.879682,-110.36256599999999,62.0,0.0
1957,MT,2021-01-08,46.879682,-110.36256599999999,131.0,0.0
1958,MT,2021-01-09,46.879682,-110.36256599999999,140.0,0.0
1959,MT,2021-01-10,46.879682,-110.36256599999999,144.0,0.0
1960,MT,2021-01-11,46.879682,-110.36256599999999,163.0,0.0
1961,MT,2021-01-12,46.879682,-110.36256599999999,168.0,1.0
1962,MT,2021-01-13,46.879682,-110.36256599999999,168.0,1.0
1963,MT,2021-01-14,46.879682,-110.36256599999999,168.0,1.0
1964,MT,2021-01-15,46.879682,-110.36256599999999,168.0,1.0
1965,MT,2021-01-16,46.879682,-110.36256599999999,168.0,1.0
1966,MT,2021-01-17,46.879682,-110.36256599999999,168.0,1.0
1967,MT,2021-01-18,46.879682,-110.36256599999999,168.0,1.0
1968,MT,2021-01-19,46.879682,-110.36256599999999,168.0,1.0
1969,MT,2021-01-20,46.879682,-110.36256599999999,169.0,1.0
1970,MT,2021-01-21,46.879682,-110.36256599999999,169.0,1.0
1971,MT,2021-01-22,46.879682,-110.36256599999999,170.0,1.0
1972,MT,2021-01-23,46.879682,-110.36256599999999,170.0,1.0
1973,MT,2021-01-24,46.879682,-110.36256599999999,171.0,1.0
1974,MT,2021-01-25,46.879682,-110.36256599999999,171.0,1.0
1975,MT,2021-01-26,46.879682,-110.36256599999999,171.0,1.0
1976,MT,2021-01-27,46.879682,-110.36256599999999,173.0,2.0
1977,MT,2021-01-28,46.879682,-110.36256599999999,173.0,2.0
1978,MT,2021-01-29,46.879682,-110.36256599999999,174.0,2.0
1979,MT,2021-01-30,46.879682,-110.36256599999999,175.0,2.0
1980,MT,2021-01-31,46.879682,-110.36256599999999,175.0,2.0
1981,MT,2021-02-01,46.879682,-110.36256599999999,176.0,3.0
1982,MT,2021-02-02,46.879682,-110.36256599999999,176.0,3.0
1983,MT,2021-02-03,46.879682,-110.36256599999999,177.0,4.0
1984,MT,2021-02-04,46.879682,-110.36256599999999,179.0,4.0
1985,MT,2021-02-05,46.879682,-110.36256599999999,179.0,4.0
1986,MT,2021-02-06,46.879682,-110.36256599999999,179.0,4.0
1987,MT,2021-02-07,46.879682,-110.36256599999999,180.0,4.0
1988,MT,2021-02-08,46.879682,-110.36256599999999,181.0,4.0
1989,MT,2021-02-09,46.879682,-110.36256599999999,182.0,4.0
1990,MT,2021-02-10,46.879682,-110.36256599999999,183.0,4.0
1991,MT,2021-02-11,46.879682,-110.36256599999999,183.0,4.0
1992,MT,2021-02-12,46.879682,-110.36256599999999,183.0,4.0
1993,MT,2021-02-13,46.879682,-110.36256599999999,183.0,4.0
1994,MT,2021-02-14,46.879682,-110.36256599999999,184.0,4.0
1995,MT,2021-02-15,46.879682,-110.36256599999999,184.0,4.0
1996,MT,2021-02-16,46.879682,-110.36256599999999,187.0,4.0
1997,MT,2021-02-17,46.879682,-110.36256599999999,187.0,4.0
1998,MT,2021-02-18,46.879682,-110.36256599999999,188.0,4.0
1999,MT,2021-02-19,46.879682,-110.36256599999999,188.0,4.0
2000,MT,2021-02-20,46.879682,-110.36256599999999,188.0,4.0
2001,MT,2021-02-21,46.879682,-110.36256599999999,188.0,4.0
2002,MT,2021-02-22,46.879682,-110.36256599999999,225.0,5.0
2003,MT,2021-02-23,46.879682,-110.36256599999999,247.0,6.0
2004,MT,2021-02-24,46.879682,-110.36256599999999,247.0,6.0
2005,MT,2021-02-25,46.879682,-110.36256599999999,247.0,6.0
2006,MT,2021-02-26,46.879682,-110.36256599999999,248.0,6.0
2007,MT,2021-02-27,46.879682,-110.36256599999999,248.0,6.0
2008,MT,2021-02-28,46.879682,-110.36256599999999,248.0,6.0
2009,MT,2021-03-01,46.879682,-110.36256599999999,250.0,7.0
2010,MT,2021-03-02,46.879682,-110.36256599999999,252.0,7.0
2011,MT,2021-03-03,46.879682,-110.36256599999999,253.0,7.0
2012,MT,2021-03-04,46.879682,-110.36256599999999,255.0,7.0
2013,MT,2021-03-05,46.879682,-110.36256599999999,257.0,7.0
2014,MT,2021-03-06,46.879682,-110.36256599999999,257.0,7.0
2015,MT,2021-03-07,46.879682,-110.36256599999999,257.0,7.0
2016,MT,2021-03-08,46.879682,-110.36256599999999,259.0,8.0
2017,MT,2021-03-09,46.879682,-110.36256599999999,260.0,8.0
2018,MT,2021-03-10,46.879682,-110.36256599999999,260.0,8.0
2019,MT,2021-03-11,46.879682,-110.36256599999999,261.0,8.0
2020,MT,2021-03-12,46.879682,-110.36256599999999,261.0,8.0
2021,MT,2021-03-13,46.879682,-110.36256599999999,261.0,8.0
2022,MT,2021-03-14,46.879682,-110.36256599999999,261.0,8.0
2023,MT,2021-03-15,46.879682,-110.36256599999999,261.0,8.0
2024,MT,2021-03-16,46.879682,-110.36256599999999,261.0,8.0
2025,MT,2021-03-17,46.879682,-110.36256599999999,261.0,8.0
2026,MT,2021-03-18,46.879682,-110.36256599999999,262.0,9.0
2027,MT,2021-03-19,46.879682,-110.36256599999999,262.0,9.0
2028,IN,2021-01-01,40.551217,-85.602364,7.0,0.0
2029,IN,2021-01-02,40.551217,-85.602364,14.0,0.0
2030,IN,2021-01-03,40.551217,-85.602364,31.0,0.0
2031,IN,2021-01-04,40.551217,-85.602364,58.0,0.0
2032,IN,2021-01-05,40.551217,-85.602364,96.0,2.0
2033,IN,2021-01-06,40.551217,-85.602364,188.0,2.0
2034,IN,2021-01-07,40.551217,-85.602364,283.0,2.0
2035,IN,2021-01-08,40.551217,-85.602364,396.0,2.0
2036,IN,2021-01-09,40.551217,-85.602364,501.0,2.0
2037,IN,2021-01-10,40.551217,-85.602364,632.0,2.0
2038,IN,2021-01-11,40.551217,-85.602364,731.0,2.0
2039,IN,2021-01-12,40.551217,-85.602364,737.0,2.0
2040,IN,2021-01-13,40.551217,-85.602364,741.0,3.0
2041,IN,2021-01-14,40.551217,-85.602364,744.0,3.0
2042,IN,2021-01-15,40.551217,-85.602364,746.0,3.0
2043,IN,2021-01-16,40.551217,-85.602364,747.0,3.0
2044,IN,2021-01-17,40.551217,-85.602364,748.0,3.0
2045,IN,2021-01-18,40.551217,-85.602364,750.0,3.0
2046,IN,2021-01-19,40.551217,-85.602364,752.0,3.0
2047,IN,2021-01-20,40.551217,-85.602364,753.0,3.0
2048,IN,2021-01-21,40.551217,-85.602364,754.0,3.0
2049,IN,2021-01-22,40.551217,-85.602364,757.0,4.0
2050,IN,2021-01-23,40.551217,-85.602364,757.0,4.0
2051,IN,2021-01-24,40.551217,-85.602364,757.0,4.0
2052,IN,2021-01-25,40.551217,-85.602364,759.0,4.0
2053,IN,2021-01-26,40.551217,-85.602364,761.0,5.0
2054,IN,2021-01-27,40.551217,-85.602364,764.0,5.0
2055,IN,2021-01-28,40.551217,-85.602364,766.0,6.0
2056,IN,2021-01-29,40.551217,-85.602364,768.0,6.0
2057,IN,2021-01-30,40.551217,-85.602364,770.0,6.0
2058,IN,2021-01-31,40.551217,-85.602364,770.0,6.0
2059,IN,2021-02-01,40.551217,-85.602364,776.0,6.0
2060,IN,2021-02-02,40.551217,-85.602364,782.0,6.0
2061,IN,2021-02-03,40.551217,-85.602364,783.0,6.0
2062,IN,2021-02-04,40.551217,-85.602364,791.0,9.0
2063,IN,2021-02-05,40.551217,-85.602364,794.0,10.0
2064,IN,2021-02-06,40.551217,-85.602364,795.0,10.0
2065,IN,2021-02-07,40.551217,-85.602364,796.0,10.0
2066,IN,2021-02-08,40.551217,-85.602364,808.0,10.0
2067,IN,2021-02-09,40.551217,-85.602364,813.0,10.0
2068,IN,2021-02-10,40.551217,-85.602364,815.0,10.0
2069,IN,2021-02-11,40.551217,-85.602364,820.0,11.0
2070,IN,2021-02-12,40.551217,-85.602364,822.0,12.0
2071,IN,2021-02-13,40.551217,-85.602364,823.0,13.0
2072,IN,2021-02-14,40.551217,-85.602364,823.0,13.0
2073,IN,2021-02-15,40.551217,-85.602364,826.0,13.0
2074,IN,2021-02-16,40.551217,-85.602364,826.0,13.0
2075,IN,2021-02-17,40.551217,-85.602364,828.0,14.0
2076,IN,2021-02-18,40.551217,-85.602364,837.0,16.0
2077,IN,2021-02-19,40.551217,-85.602364,839.0,16.0
2078,IN,2021-02-20,40.551217,-85.602364,840.0,17.0
2079,IN,2021-02-21,40.551217,-85.602364,840.0,17.0
2080,IN,2021-02-22,40.551217,-85.602364,873.0,17.0
2081,IN,2021-02-23,40.551217,-85.602364,904.0,17.0
2082,IN,2021-02-24,40.551217,-85.602364,910.0,18.0
2083,IN,2021-02-25,40.551217,-85.602364,916.0,20.0
2084,IN,2021-02-26,40.551217,-85.602364,920.0,21.0
2085,IN,2021-02-27,40.551217,-85.602364,920.0,21.0
2086,IN,2021-02-28,40.551217,-85.602364,920.0,21.0
2087,IN,2021-03-01,40.551217,-85.602364,931.0,21.0
2088,IN,2021-03-02,40.551217,-85.602364,933.0,21.0
2089,IN,2021-03-03,40.551217,-85.602364,940.0,21.0
2090,IN,2021-03-04,40.551217,-85.602364,945.0,21.0
2091,IN,2021-03-05,40.551217,-85.602364,949.0,21.0
2092,IN,2021-03-06,40.551217,-85.602364,953.0,21.0
2093,IN,2021-03-07,40.551217,-85.602364,960.0,21.0
2094,IN,2021-03-08,40.551217,-85.602364,978.0,21.0
2095,IN,2021-03-09,40.551217,-85.602364,1087.0,22.0
2096,IN,2021-03-10,40.551217,-85.602364,1125.0,22.0
2097,IN,2021-03-11,40.551217,-85.602364,1131.0,22.0
2098,IN,2021-03-12,40.551217,-85.602364,1132.0,22.0
2099,IN,2021-03-13,40.551217,-85.602364,1132.0,22.0
2100,IN,2021-03-14,40.551217,-85.602364,1132.0,22.0
2101,IN,2021-03-15,40.551217,-85.602364,1137.0,23.0
2102,IN,2021-03-16,40.551217,-85.602364,1139.0,23.0
2103,IN,2021-03-17,40.551217,-85.602364,1141.0,25.0
2104,IN,2021-03-18,40.551217,-85.602364,1142.0,26.0
2105,IN,2021-03-19,40.551217,-85.602364,1142.0,26.0
2106,GA,2021-01-01,32.157435,-82.907123,10.0,0.0
2107,GA,2021-01-02,32.157435,-82.907123,21.0,0.0
2108,GA,2021-01-03,32.157435,-82.907123,28.0,0.0
2109,GA,2021-01-04,32.157435,-82.907123,51.0,0.0
2110,GA,2021-01-05,32.157435,-82.907123,92.0,0.0
2111,GA,2021-01-06,32.157435,-82.907123,150.0,0.0
2112,GA,2021-01-07,32.157435,-82.907123,199.0,0.0
2113,GA,2021-01-08,32.157435,-82.907123,261.0,0.0
2114,GA,2021-01-09,32.157435,-82.907123,283.0,0.0
2115,GA,2021-01-10,32.157435,-82.907123,297.0,1.0
2116,GA,2021-01-11,32.157435,-82.907123,322.0,1.0
2117,GA,2021-01-12,32.157435,-82.907123,324.0,1.0
2118,GA,2021-01-13,32.157435,-82.907123,325.0,2.0
2119,GA,2021-01-14,32.157435,-82.907123,330.0,3.0
2120,GA,2021-01-15,32.157435,-82.907123,334.0,4.0
2121,GA,2021-01-16,32.157435,-82.907123,335.0,4.0
2122,GA,2021-01-17,32.157435,-82.907123,335.0,4.0
2123,GA,2021-01-18,32.157435,-82.907123,338.0,4.0
2124,GA,2021-01-19,32.157435,-82.907123,340.0,4.0
2125,GA,2021-01-20,32.157435,-82.907123,341.0,5.0
2126,GA,2021-01-21,32.157435,-82.907123,345.0,6.0
2127,GA,2021-01-22,32.157435,-82.907123,347.0,8.0
2128,GA,2021-01-23,32.157435,-82.907123,348.0,8.0
2129,GA,2021-01-24,32.157435,-82.907123,348.0,8.0
2130,GA,2021-01-25,32.157435,-82.907123,354.0,8.0
2131,GA,2021-01-26,32.157435,-82.907123,356.0,9.0
2132,GA,2021-01-27,32.157435,-82.907123,359.0,10.0
2133,GA,2021-01-28,32.157435,-82.907123,361.0,10.0
2134,GA,2021-01-29,32.157435,-82.907123,364.0,11.0
2135,GA,2021-01-30,32.157435,-82.907123,365.0,12.0
2136,GA,2021-01-31,32.157435,-82.907123,365.0,12.0
2137,GA,2021-02-01,32.157435,-82.907123,372.0,14.0
2138,GA,2021-02-02,32.157435,-82.907123,374.0,14.0
2139,GA,2021-02-03,32.157435,-82.907123,375.0,14.0
2140,GA,2021-02-04,32.157435,-82.907123,381.0,15.0
2141,GA,2021-02-05,32.157435,-82.907123,390.0,18.0
2142,GA,2021-02-06,32.157435,-82.907123,391.0,18.0
2143,GA,2021-02-07,32.157435,-82.907123,392.0,18.0
2144,GA,2021-02-08,32.157435,-82.907123,401.0,20.0
2145,GA,2021-02-09,32.157435,-82.907123,406.0,20.0
2146,GA,2021-02-10,32.157435,-82.907123,408.0,20.0
2147,GA,2021-02-11,32.157435,-82.907123,418.0,21.0
2148,GA,2021-02-12,32.157435,-82.907123,419.0,21.0
2149,GA,2021-02-13,32.157435,-82.907123,419.0,21.0
2150,GA,2021-02-14,32.157435,-82.907123,421.0,22.0
2151,GA,2021-02-15,32.157435,-82.907123,425.0,24.0
2152,GA,2021-02-16,32.157435,-82.907123,427.0,24.0
2153,GA,2021-02-17,32.157435,-82.907123,434.0,26.0
2154,GA,2021-02-18,32.157435,-82.907123,440.0,27.0
2155,GA,2021-02-19,32.157435,-82.907123,442.0,27.0
2156,GA,2021-02-20,32.157435,-82.907123,443.0,27.0
2157,GA,2021-02-21,32.157435,-82.907123,446.0,27.0
2158,GA,2021-02-22,32.157435,-82.907123,474.0,28.0
2159,GA,2021-02-23,32.157435,-82.907123,513.0,29.0
2160,GA,2021-02-24,32.157435,-82.907123,519.0,30.0
2161,GA,2021-02-25,32.157435,-82.907123,523.0,31.0
2162,GA,2021-02-26,32.157435,-82.907123,532.0,31.0
2163,GA,2021-02-27,32.157435,-82.907123,532.0,31.0
2164,GA,2021-02-28,32.157435,-82.907123,535.0,31.0
2165,GA,2021-03-01,32.157435,-82.907123,543.0,31.0
2166,GA,2021-03-02,32.157435,-82.907123,551.0,32.0
2167,GA,2021-03-03,32.157435,-82.907123,563.0,32.0
2168,GA,2021-03-04,32.157435,-82.907123,579.0,33.0
2169,GA,2021-03-05,32.157435,-82.907123,586.0,36.0
2170,GA,2021-03-06,32.157435,-82.907123,586.0,36.0
2171,GA,2021-03-07,32.157435,-82.907123,588.0,36.0
2172,GA,2021-03-08,32.157435,-82.907123,593.0,36.0
2173,GA,2021-03-09,32.157435,-82.907123,603.0,36.0
2174,GA,2021-03-10,32.157435,-82.907123,606.0,36.0
2175,GA,2021-03-11,32.157435,-82.907123,609.0,36.0
2176,GA,2021-03-12,32.157435,-82.907123,620.0,38.0
2177,GA,2021-03-13,32.157435,-82.907123,620.0,38.0
2178,GA,2021-03-14,32.157435,-82.907123,620.0,38.0
2179,GA,2021-03-15,32.157435,-82.907123,622.0,38.0
2180,GA,2021-03-16,32.157435,-82.907123,627.0,39.0
2181,GA,2021-03-17,32.157435,-82.907123,627.0,39.0
2182,GA,2021-03-18,32.157435,-82.907123,628.0,40.0
2183,GA,2021-03-19,32.157435,-82.907123,628.0,40.0
2184,PR,2021-01-01,18.220833,-66.590149,3.0,0.0
2185,PR,2021-01-02,18.220833,-66.590149,3.0,0.0
2186,PR,2021-01-03,18.220833,-66.590149,8.0,0.0
2187,PR,2021-01-04,18.220833,-66.590149,13.0,0.0
2188,PR,2021-01-05,18.220833,-66.590149,27.0,0.0
2189,PR,2021-01-06,18.220833,-66.590149,35.0,0.0
2190,PR,2021-01-07,18.220833,-66.590149,56.0,0.0
2191,PR,2021-01-08,18.220833,-66.590149,91.0,0.0
2192,PR,2021-01-09,18.220833,-66.590149,100.0,0.0
2193,PR,2021-01-10,18.220833,-66.590149,103.0,0.0
2194,PR,2021-01-11,18.220833,-66.590149,117.0,0.0
2195,PR,2021-01-12,18.220833,-66.590149,120.0,0.0
2196,PR,2021-01-13,18.220833,-66.590149,125.0,0.0
2197,PR,2021-01-14,18.220833,-66.590149,131.0,0.0
2198,PR,2021-01-15,18.220833,-66.590149,132.0,0.0
2199,PR,2021-01-16,18.220833,-66.590149,132.0,0.0
2200,PR,2021-01-17,18.220833,-66.590149,132.0,0.0
2201,PR,2021-01-18,18.220833,-66.590149,132.0,0.0
2202,PR,2021-01-19,18.220833,-66.590149,133.0,0.0
2203,PR,2021-01-20,18.220833,-66.590149,134.0,0.0
2204,PR,2021-01-21,18.220833,-66.590149,134.0,0.0
2205,PR,2021-01-22,18.220833,-66.590149,134.0,0.0
2206,PR,2021-01-23,18.220833,-66.590149,134.0,0.0
2207,PR,2021-01-24,18.220833,-66.590149,134.0,0.0
2208,PR,2021-01-25,18.220833,-66.590149,135.0,0.0
2209,PR,2021-01-26,18.220833,-66.590149,135.0,0.0
2210,PR,2021-01-27,18.220833,-66.590149,136.0,0.0
2211,PR,2021-01-28,18.220833,-66.590149,138.0,0.0
2212,PR,2021-01-29,18.220833,-66.590149,138.0,0.0
2213,PR,2021-01-30,18.220833,-66.590149,138.0,0.0
2214,PR,2021-01-31,18.220833,-66.590149,138.0,0.0
2215,PR,2021-02-01,18.220833,-66.590149,140.0,0.0
2216,PR,2021-02-02,18.220833,-66.590149,143.0,0.0
2217,PR,2021-02-03,18.220833,-66.590149,143.0,0.0
2218,PR,2021-02-04,18.220833,-66.590149,145.0,0.0
2219,PR,2021-02-05,18.220833,-66.590149,145.0,0.0
2220,PR,2021-02-06,18.220833,-66.590149,146.0,0.0
2221,PR,2021-02-07,18.220833,-66.590149,146.0,0.0
2222,PR,2021-02-08,18.220833,-66.590149,151.0,1.0
2223,PR,2021-02-09,18.220833,-66.590149,151.0,1.0
2224,PR,2021-02-10,18.220833,-66.590149,151.0,1.0
2225,PR,2021-02-11,18.220833,-66.590149,151.0,1.0
2226,PR,2021-02-12,18.220833,-66.590149,151.0,1.0
2227,PR,2021-02-13,18.220833,-66.590149,151.0,1.0
2228,PR,2021-02-14,18.220833,-66.590149,151.0,1.0
2229,PR,2021-02-15,18.220833,-66.590149,151.0,1.0
2230,PR,2021-02-16,18.220833,-66.590149,151.0,1.0
2231,PR,2021-02-17,18.220833,-66.590149,151.0,1.0
2232,PR,2021-02-18,18.220833,-66.590149,151.0,1.0
2233,PR,2021-02-19,18.220833,-66.590149,151.0,1.0
2234,PR,2021-02-20,18.220833,-66.590149,152.0,2.0
2235,PR,2021-02-21,18.220833,-66.590149,152.0,2.0
2236,PR,2021-02-22,18.220833,-66.590149,159.0,2.0
2237,PR,2021-02-23,18.220833,-66.590149,168.0,2.0
2238,PR,2021-02-24,18.220833,-66.590149,168.0,2.0
2239,PR,2021-02-25,18.220833,-66.590149,168.0,2.0
2240,PR,2021-02-26,18.220833,-66.590149,172.0,3.0
2241,PR,2021-02-27,18.220833,-66.590149,172.0,3.0
2242,PR,2021-02-28,18.220833,-66.590149,172.0,3.0
2243,PR,2021-03-01,18.220833,-66.590149,173.0,3.0
2244,PR,2021-03-02,18.220833,-66.590149,175.0,4.0
2245,PR,2021-03-03,18.220833,-66.590149,179.0,6.0
2246,PR,2021-03-04,18.220833,-66.590149,180.0,7.0
2247,PR,2021-03-05,18.220833,-66.590149,183.0,9.0
2248,PR,2021-03-06,18.220833,-66.590149,184.0,9.0
2249,PR,2021-03-07,18.220833,-66.590149,184.0,9.0
2250,PR,2021-03-08,18.220833,-66.590149,184.0,9.0
2251,PR,2021-03-09,18.220833,-66.590149,185.0,10.0
2252,PR,2021-03-10,18.220833,-66.590149,189.0,13.0
2253,PR,2021-03-11,18.220833,-66.590149,189.0,13.0
2254,PR,2021-03-12,18.220833,-66.590149,189.0,13.0
2255,PR,2021-03-13,18.220833,-66.590149,189.0,13.0
2256,PR,2021-03-14,18.220833,-66.590149,189.0,13.0
2257,PR,2021-03-15,18.220833,-66.590149,189.0,13.0
2258,PR,2021-03-16,18.220833,-66.590149,193.0,17.0
2259,PR,2021-03-17,18.220833,-66.590149,193.0,17.0
2260,PR,2021-03-18,18.220833,-66.590149,195.0,19.0
2261,PR,2021-03-19,18.220833,-66.590149,195.0,19.0
2262,NH,2021-01-01,43.193852,-71.572395,1.0,0.0
2263,NH,2021-01-02,43.193852,-71.572395,8.0,0.0
2264,NH,2021-01-03,43.193852,-71.572395,14.0,0.0
2265,NH,2021-01-04,43.193852,-71.572395,28.0,0.0
2266,NH,2021-01-05,43.193852,-71.572395,38.0,0.0
2267,NH,2021-01-06,43.193852,-71.572395,54.0,0.0
2268,NH,2021-01-07,43.193852,-71.572395,71.0,0.0
2269,NH,2021-01-08,43.193852,-71.572395,93.0,0.0
2270,NH,2021-01-09,43.193852,-71.572395,105.0,0.0
2271,NH,2021-01-10,43.193852,-71.572395,108.0,0.0
2272,NH,2021-01-11,43.193852,-71.572395,117.0,0.0
2273,NH,2021-01-12,43.193852,-71.572395,119.0,1.0
2274,NH,2021-01-13,43.193852,-71.572395,119.0,1.0
2275,NH,2021-01-14,43.193852,-71.572395,120.0,1.0
2276,NH,2021-01-15,43.193852,-71.572395,121.0,1.0
2277,NH,2021-01-16,43.193852,-71.572395,121.0,1.0
2278,NH,2021-01-17,43.193852,-71.572395,121.0,1.0
2279,NH,2021-01-18,43.193852,-71.572395,123.0,1.0
2280,NH,2021-01-19,43.193852,-71.572395,124.0,1.0
2281,NH,2021-01-20,43.193852,-71.572395,125.0,1.0
2282,NH,2021-01-21,43.193852,-71.572395,126.0,1.0
2283,NH,2021-01-22,43.193852,-71.572395,126.0,1.0
2284,NH,2021-01-23,43.193852,-71.572395,126.0,1.0
2285,NH,2021-01-24,43.193852,-71.572395,126.0,1.0
2286,NH,2021-01-25,43.193852,-71.572395,126.0,1.0
2287,NH,2021-01-26,43.193852,-71.572395,128.0,1.0
2288,NH,2021-01-27,43.193852,-71.572395,128.0,1.0
2289,NH,2021-01-28,43.193852,-71.572395,130.0,1.0
2290,NH,2021-01-29,43.193852,-71.572395,130.0,1.0
2291,NH,2021-01-30,43.193852,-71.572395,130.0,1.0
2292,NH,2021-01-31,43.193852,-71.572395,130.0,1.0
2293,NH,2021-02-01,43.193852,-71.572395,131.0,1.0
2294,NH,2021-02-02,43.193852,-71.572395,133.0,2.0
2295,NH,2021-02-03,43.193852,-71.572395,136.0,4.0
2296,NH,2021-02-04,43.193852,-71.572395,137.0,4.0
2297,NH,2021-02-05,43.193852,-71.572395,137.0,4.0
2298,NH,2021-02-06,43.193852,-71.572395,137.0,4.0
2299,NH,2021-02-07,43.193852,-71.572395,137.0,4.0
2300,NH,2021-02-08,43.193852,-71.572395,144.0,11.0
2301,NH,2021-02-09,43.193852,-71.572395,146.0,12.0
2302,NH,2021-02-10,43.193852,-71.572395,147.0,12.0
2303,NH,2021-02-11,43.193852,-71.572395,148.0,12.0
2304,NH,2021-02-12,43.193852,-71.572395,148.0,12.0
2305,NH,2021-02-13,43.193852,-71.572395,148.0,12.0
2306,NH,2021-02-14,43.193852,-71.572395,149.0,12.0
2307,NH,2021-02-15,43.193852,-71.572395,150.0,13.0
2308,NH,2021-02-16,43.193852,-71.572395,150.0,13.0
